Ranking,City,Country,Remote connection: Average WiFi speed (Mbps per second),Co-working spaces: Number of co-working spaces,Caffeine: Average price of buying a coffee,Travel: Average price of taxi (per km),After-work drinks: Average price for 2 beers in a bar,Accommodation: Average price of 1 bedroom apartment per month,"Food: Average cost of a meal at a local, mid-level restaurant",Climate: Average number of sunshine hours,Tourist attractions: Number of ‘Things to do’ on Tripadvisor,Instagramability: Number of photos with #
1,Bangkok,Thailand,28,117,1.56,0.82,3.08,415.18,1.54,2624,2262,28386616
2,New Delhi,India,12,165,1.42,0.19,2.9,179.25,2.9,2685,2019,28528249
3,Lisbon,Portugal,33,95,1.56,0.4,3.42,736.19,7.69,2806,1969,10205538
4,Barcelona,Spain,37,136,1.59,1.01,5.12,768.46,10.25,2591,2739,62894055
5,Buenos Aires,Argentina,17,67,1.22,0.47,2.16,229.55,5.15,2525,1660,21293975
5,Budapest,Hungary,37,40,1.2,0.72,2.4,366.66,4.81,1988,1468,14267880
7,Mumbai,India,23,152,1.57,0.22,3.28,419.64,2.9,2584,892,47201552
8,Istanbul,Turkey,13,69,1.23,0.29,3.34,230.1,2.92,2218,2088,116213193
9,Bucharest,Romania,54,46,1.78,0.35,2.78,352.35,6.07,2115,726,3376251
10,Phuket,Thailand,23,11,1.73,0.76,3.92,301.08,2.72,3450,1698,10190220
10,Chiang Mai,Thailand,26,25,1.32,0.33,3.52,302.09,1.54,2512,1181,6428544
12,Madrid,Spain,32,125,1.7,0.94,10.02,751.8,10.25,2769,1976,44165754
13,Jakarta,Indonesia,14,104,1.74,0.22,3.98,338.45,1.99,3252,449,75735133
14,São Paulo,Brazil,17,112,1.14,0.85,2.82,323.93,4.23,1894,1267,32178314
15,Rio de Janeiro,Brazil,10,42,1.08,0.42,2.26,264.92,4.59,2187,1607,43041426
16,Sofia,Bulgaria,30,53,1.13,0.35,2.56,313.59,5.23,2177,598,4197864
17,Mexico City,Mexico,20,133,1.67,0.24,2.9,454.33,5.44,2555,969,6810938
18,Hanoi,Vietnam,14,59,1.2,0.38,1.26,247.44,1.25,1585,1948,7438755
19,Krakow,Poland,37,35,2.0,0.45,3.76,538.25,5.63,2492,999,5787290
20,Kuala Lumpur,Malaysia,17,103,1.94,0.52,5.16,327.98,2.58,2774,665,15148859
21,Ho Chi Minh City,Vietnam,13,92,1.36,0.47,1.32,404.46,1.57,2489,1357,1636058
22,Singapore,Singapore,93,117,2.95,0.48,9.54,1455.77,7.28,2022,1561,41453533
23,Belgrade,Serbia,34,33,1.32,0.51,2.9,308.0,5.08,2112,535,4424079
23,Prague,Czech Republic,36,38,1.9,0.93,3.68,595.32,5.01,1668,2342,17540484
25,Cape Town,South Africa,12,46,1.45,0.6,3.5,494.85,7.0,3094,1469,12323779
26,Siem Reap,Cambodia,9,3,1.25,0.54,1.26,203.43,1.43,3519,1650,2293814
27,Porto,Portugal,29,32,1.34,0.43,3.4,572.92,5.96,2468,802,9726729
28,Valencia,Spain,30,39,1.51,0.85,5.1,594.88,8.52,2660,681,23385115
29,Kyiv,Ukraine,33,49,0.93,0.18,1.58,413.92,4.62,1955,87,6800366
30,Los Angeles,United States,58,105,3.39,1.21,10.08,1612.62,14.4,3254,1375,75436810
31,Moscow,Russia,17,47,1.7,0.15,4.06,643.35,7.56,1901,4653,58201864
32,Hoi An,Vietnam,12,1,1.03,0.47,1.5,160.86,1.33,2786,1176,2115317
33,Hong Kong,Hong Kong,78,183,3.5,0.79,10.12,1581.43,5.56,1836,1330,39815830
34,Colombo,Sri Lanka,9,24,1.56,0.18,2.46,313.09,1.45,3007,868,2575173
34,Seoul,South Korea,25,74,2.98,0.55,4.68,642.77,5.0,2066,1166,20380943
36,Las Vegas,United States,47,21,3.36,1.45,8.64,826.39,10.8,3825,1420,40524360
37,Santiago,Chile,11,57,2.21,0.94,5.66,311.18,6.6,2808,1041,19690250
38,San Francisco,United States,75,77,3.39,1.34,10.08,2149.04,14.34,3062,1490,30781286
38,Berlin,Germany,33,127,2.49,1.71,4.98,810.65,8.54,1626,1894,48461817
40,San Diego,United States,74,53,3.06,1.34,8.6,1553.79,10.75,3055,1118,29887093
41,Tokyo,Japan,32,163,2.65,2.75,6.54,1011.57,6.55,1881,3416,56623159
42,Chicago,United States,42,104,3.02,1.21,7.92,1330.55,12.24,2508,1411,51603607
43,Marrakech,Morocco,8,5,1.49,0.4,6.82,289.67,3.52,3131,2107,8671948
44,Vienna,Austria,42,91,2.82,1.21,6.82,755.0,9.37,1930,1149,14453386
45,New York,United States,37,272,3.48,1.34,10.58,2171.68,14.4,2535,10269,113711319
46,Medellin,Colombia,9,41,0.92,0.68,1.5,186.54,2.82,1892,546,30904265
47,Malaga,Spain,26,17,1.27,0.73,4.26,581.14,8.54,3365,525,6992731
48,Dubai,United Arab Emirates,15,115,3.66,0.43,17.64,1069.88,6.86,3885,1615,110962610
49,Kathmandu,Nepal,7,10,1.13,0.48,3.62,105.54,1.66,2529,1723,1684647
50,Houston,United States,60,62,2.8,1.03,7.2,1002.84,10.8,2578,589,27197101
51,Seville,Spain,28,7,1.21,0.8,3.4,561.28,7.66,2898,932,1755465
52,Miami,United States,40,59,3.25,1.16,8.64,1400.8,11.52,3154,762,80497499
53,Sydney,Australia,28,93,2.14,1.25,8.48,1398.15,9.54,2636,1343,33859310
54,Johannesburg,South Africa,12,49,1.42,0.6,3.0,328.29,6.0,3124,390,2999098
55,Melbourne,Australia,21,127,2.34,0.87,10.78,925.1,10.78,2636,1242,33945108
56,Taipei,Taiwan,19,60,2.34,0.64,3.08,521.57,3.08,1405,1031,14321522
57,Rome,Italy,17,50,1.07,1.02,8.52,822.9,12.77,2473,3444,27665299
58,Faro,Portugal,70,1,1.57,0.85,4.24,509.68,7.43,3036,167,1705160
